DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-15,02122,"Kenai Peninsula,Alaska,US",28.0,58708.0,53556.0,838.0,1233.817296457124,1233.817296457124,24.0,19.0,44.0,1233.0,11.0,64.0,58708.0,Kenai Peninsula,Alaska,US,60.24429722,-151.53888840000005,2,71.65714285714286,0.6875,550.833962264151,0.0,1.4285714285714286,0.0,0.13008846179818495,0.48125,2122,0.4073,AK,0.17521902377972465,0.2912595118898623,359.3610235273715,0.4653541702401855,0.37863038688135986
2020-05-15,02130,"Ketchikan Gateway, Alaska, US",28.0,13901.0,10505.0,451.0,739.7044160074116,739.7044160074116,16.0,13.0,30.0,739.0,7.0,21.0,13901.0,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,2,46.8,1.4285714285714286,550.833962264151,0.0,1.4285714285714286,0.0,0.0849620815093409,1.0,2130,0.5548,AK,0.2683041301627034,0.4115520650813517,304.4268799576455,0.4522802255226685,0.46791028122190853
2020-05-15,02150,"Kodiak Island, Alaska, US",28.0,12998.0,12686.0,54.0,76.68506263704575,76.68506263704575,1.0,1.0,2.0,76.0,0.0,20.0,12998.0,Kodiak Island,Alaska,US,57.65529415,-153.7493579,2,0.0,0.1,550.833962264151,0.0,1.4285714285714286,0.0,0.0,0.07,2150,0.7006,AK,0.08463704630788485,0.3926185231539424,30.10797604052447,0.2717189435663861,0.0
2020-05-15,02164,"Lake and Peninsula, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164,0.7978,AK,0.5926157697121401,0.6952078848560701,0.0,0.0,0.0
2020-05-15,02170,"Matanuska-Susitna, Alaska, US",28.0,108317.0,103609.0,837.0,1105.8462988420754,1105.8462988420754,21.0,17.0,38.0,1105.0,9.0,63.0,108317.0,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,2,64.6,0.6031746031746031,550.833962264151,0.0,1.4285714285714286,0.0,0.1172767193483637,0.42222222222222217,2170,0.3172,AK,0.21964956195244054,0.26842478097622025,296.8365505600479,0.4502909805643856,0.7161615774380651
2020-05-15,02020,"Anchorage, Alaska, US",28.0,288000.0,248759.0,6266.0,9005.017777956407,9005.017777956407,183.0,147.0,331.0,9005.0,81.0,900.0,288000.0,Anchorage,Alaska,US,61.14998174,-149.14269860000005,2,550.833962264151,0.36777777777777776,550.833962264151,0.0,1.4285714285714286,0.0,1.0,0.2574444444444444,2020,0.4602,AK,0.16505006257822274,0.3126250312891114,2815.1939645926263,0.6278762149242265,1.0
2020-05-15,02180,"Nome, Alaska, US",28.0,10004.0,9721.0,51.0,66.81539282269972,66.81539282269972,1.0,1.0,2.0,66.0,0.0,14.0,10004.0,Nome,Alaska,US,64.90320724,-164.0353804,2,0.0,0.14285714285714285,550.833962264151,0.0,1.4285714285714286,0.0,0.0,0.1,2180,0.9299,AK,0.9286608260325406,0.9292804130162704,62.09023583812274,0.3276127451617105,0.002822460710507545
2020-05-15,02185,"North Slope, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2185,0.7344,AK,0.23357321652065086,0.4839866082603255,0.0,0.0,0.0
2020-05-15,02188,"Northwest Arctic, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188,0.9354,AK,0.8432415519399249,0.8893207759699624,0.0,0.0,0.0
2020-05-15,02195,"Petersburg, Alaska, US",28.0,3266.0,3001.0,45.0,60.976903866677894,60.976903866677894,1.0,0.0,2.0,60.0,1.0,9.0,3266.0,Petersburg,Alaska,US,57.13978948,-132.9540995,2,0.0,0.2222222222222222,550.833962264151,0.0,1.4285714285714286,0.0,0.0,0.15555555555555553,2195,0.665,AK,0.2265331664580726,0.4457665832290363,27.181466092534407,0.2639091880447147,0.21557252078434738
2020-05-15,02198,"Prince of Wales-Hyder, Alaska, US",28.0,6203.0,5677.0,89.0,121.18937222794348,121.18937222794348,2.0,1.0,4.0,121.0,1.0,0.0,6203.0,Prince of Wales-Hyder,Alaska,US,55.76261984,-133.0511621,2,0.0,0.0,550.833962264151,0.0,1.4285714285714286,0.0,0.0,0.0,2198,0.7662,AK,0.6306320400500626,0.6984160200250313,84.64059902077236,0.35176878610425505,0.13819425126541754
2020-05-15,02220,"Sitka, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220,0.4022,AK,0.1159261576971214,0.2590630788485607,0.0,0.0,0.0
2020-05-15,02230,"Skagway, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230,0.1685,AK,0.0012515644555694619,0.08487578222778472,0.0,0.0,0.0
2020-05-15,02240,"Southeast Fairbanks, Alaska, US",28.0,6893.0,6615.0,48.0,67.1108815184492,67.1108815184492,1.0,1.0,2.0,67.0,0.0,0.0,6893.0,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,2,0.0,0.0,550.833962264151,0.0,1.4285714285714286,0.0,0.0,0.0,2240,0.5838,AK,0.373279098873592,0.478539549436796,32.115211004144875,0.27666159007195784,0.09735593451395445
2020-05-15,02261,"Valdez-Cordova, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261,0.2704,AK,0.07884856070087609,0.17462428035043806,0.0,0.0,0.0
2020-05-15,02275,"Wrangell, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275,0.5618,AK,0.3424593241551939,0.452129662077597,0.0,0.0,0.0
2020-05-15,02282,"Yakutat, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2282,0.5873,AK,0.27284105131414266,0.4300705256570714,0.0,0.0,0.0
2020-05-15,02290,"Yukon-Koyukuk, Alaska, US",28.0,5230.0,4956.0,46.0,65.78646815044087,65.78646815044087,1.0,1.0,2.0,65.0,0.0,0.0,5230.0,Yukon-Koyukuk,Alaska,US,65.50815459,-151.39073869999999,2,0.0,0.0,550.833962264151,0.0,1.4285714285714286,0.0,0.0,0.0,2290,0.8812,AK,0.9369524405506884,0.9090762202753442,59.8049138114671,0.3246962981790626,0.11286560100451473
2020-05-15,01001,"Autauga, Alabama, US",28.0,55869.0,49126.0,1093.0,1555.9483630842044,1555.9483630842044,30.0,25.0,55.0,1555.0,15.0,71.0,55869.0,Autauga,Alabama,US,32.53952745,-86.64408227,2,91.66666666666669,0.7746478873239436,2350.3577586206893,14.4,6.166666666666668,0.0,0.033077082143938355,0.12561857632280166,1001,0.4354,AL,0.35325406758448064,0.3943270337922403,613.5525027488861,0.5075481536509254,0.27984316819632377
2020-05-15,01003,"Baldwin, Alabama, US",28.0,223234.0,196088.0,4483.0,6177.636073091147,6177.636073091147,124.0,101.0,226.0,6177.0,56.0,346.0,223234.0,Baldwin,Alabama,US,30.72774991,-87.72207058,2,380.4333333333333,0.6531791907514449,2350.3577586206893,14.4,6.166666666666668,0.0,0.15669518508308325,0.10592094985158568,1003,0.2162,AL,0.3318210262828536,0.2740105131414268,1692.737230388694,0.5876851979292951,0.6118024479586978
2020-05-15,01005,"Barbour, Alabama, US",28.0,24686.0,20564.0,634.0,931.3463625296794,931.3463625296794,19.0,16.0,35.0,931.0,8.0,62.0,24686.0,Barbour,Alabama,US,31.868263,-85.3871286,2,55.99999999999999,0.5645161290322581,2350.3577586206893,14.4,6.166666666666668,0.0,0.017808541206054813,0.09154315605928508,1005,0.9959,AL,0.8523153942428034,0.9241076971214016,860.6643422996962,0.5342635562681102,0.32315278948041043
2020-05-15,01007,"Bibb, Alabama, US",28.0,22394.0,16837.0,762.0,1186.5038652892747,1186.5038652892747,25.0,21.0,47.0,1186.0,12.0,28.0,22394.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,2,84.60000000000002,1.6785714285714286,2350.3577586206893,14.4,6.166666666666668,0.0,0.030051913285217512,0.2722007722007722,1007,0.6003,AL,0.6950876095118899,0.6476938047559448,768.4912028668454,0.5253205482290088,0.43544418555697884
2020-05-15,01009,"Blount, Alabama, US",28.0,57826.0,52627.0,889.0,1201.6794150963665,1201.6794150963665,23.0,19.0,43.0,1201.0,10.0,34.0,57826.0,Blount,Alabama,US,33.98210918,-86.56790593,2,70.02857142857142,1.2647058823529411,2350.3577586206893,14.4,6.166666666666668,0.0,0.023814031406723026,0.20508744038155802,1009,0.4242,AL,0.55819774718398,0.49119887359199005,590.2635751140167,0.5044943989153123,0.22338071200140966
2020-05-15,01011,"Bullock, Alabama, US",28.0,10101.0,8127.0,293.0,438.6140966775906,438.6140966775906,9.0,7.0,17.0,438.0,4.0,50.0,10101.0,Bullock,Alabama,US,32.10030533,-85.71265535,2,35.7,0.34,2350.3577586206893,14.4,6.166666666666668,0.0,0.009118315569446336,0.055135135135135134,1011,0.8898,AL,0.934762202753442,0.9122811013767208,400.13935119638785,0.473828135068405,0.24847755474802913
2020-05-15,01013,"Butler, Alabama, US",28.0,19448.0,15710.0,555.0,828.7774013305292,828.7774013305292,17.0,14.0,31.0,828.0,7.0,60.0,19448.0,Butler,Alabama,US,31.75300095,-86.68057478,2,52.08000000000001,0.5166666666666667,2350.3577586206893,14.4,6.166666666666668,0.0,0.016130428669330427,0.08378378378378379,1013,0.8653,AL,0.9253754693366708,0.8953377346683354,742.0356810515858,0.5225550763508726,0.6303135820785628
2020-05-15,01015,"Calhoun, Alabama, US",28.0,113605.0,97604.0,2583.0,3604.5149163161022,3604.5149163161022,73.0,60.0,133.0,3604.0,34.0,406.0,113605.0,Calhoun,Alabama,US,33.77483727,-85.82630386,2,217.63636363636363,0.3275862068965517,2350.3577586206893,14.4,6.166666666666668,0.0,0.08700344125930103,0.05312208760484622,1015,0.8252,AL,0.834793491864831,0.8299967459324156,2991.735651207218,0.6326823574302366,0.3518493869114593
2020-05-15,01017,"Chambers, Alabama, US",28.0,33254.0,12810.0,1092.0,2561.467373937784,2561.467373937784,84.0,89.0,174.0,2561.0,85.0,95.0,33254.0,Chambers,Alabama,US,32.91360079,-85.39072749,2,290.3625,1.831578947368421,2350.3577586206893,14.4,6.166666666666668,0.0,0.11813676809076687,0.29701280227596016,1017,0.7382,AL,0.9202127659574468,0.8292063829787234,2123.985096260959,0.6056150659768308,0.6970108149277812
2020-05-15,01019,"Cherokee, Alabama, US",28.0,26196.0,23081.0,506.0,720.1229903778814,720.1229903778814,14.0,11.0,25.0,720.0,6.0,49.0,26196.0,Cherokee,Alabama,US,34.17805983,-85.60638968,2,41.25,0.5102040816326531,2350.3577586206893,14.4,6.166666666666668,0.0,0.011494214696696438,0.0827357970215113,1019,0.4516,AL,0.7974030037546933,0.6245015018773467,449.71788902739297,0.4830396211789545,0.13031172290385612
2020-05-15,01021,"Chilton, Alabama, US",28.0,44428.0,35707.0,1313.0,1902.3938226774826,1902.3938226774826,40.0,33.0,73.0,1902.0,20.0,25.0,44428.0,Chilton,Alabama,US,32.85044126,-86.7173256,2,120.45,2.92,2350.3577586206893,14.4,6.166666666666668,0.0,0.04539893737745465,0.4735135135135135,1021,0.7602,AL,0.8116395494367961,0.785919774718398,1495.128924544359,0.5778789935628648,0.3414374609292989
2020-05-15,01023,"Choctaw, Alabama, US",28.0,12589.0,9682.0,410.0,630.6773838785256,630.6773838785256,13.0,11.0,25.0,630.0,6.0,20.0,12589.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,2,41.25,1.25,2350.3577586206893,14.4,6.166666666666668,0.0,0.011494214696696438,0.2027027027027027,1023,0.8748,AL,0.8343241551939925,0.8545620775969962,538.9529754606712,0.4973185849635516,0.2412685968652231
2020-05-15,01025,"Clarke, Alabama, US",28.0,23622.0,18298.0,754.0,1154.3300397927342,1154.3300397927342,24.0,20.0,44.0,1154.0,11.0,70.0,23622.0,Clarke,Alabama,US,31.68099859,-87.83548597,2,66.0,0.6285714285714286,2350.3577586206893,14.4,6.166666666666668,0.0,0.02208944053443337,0.10193050193050192,1025,0.8471,AL,0.8959637046307884,0.8715318523153942,1006.0353977638645,0.5465868987835376,0.4290930302665396
2020-05-15,01027,"Clay, Alabama, US",28.0,13235.0,9798.0,472.0,717.1680015278504,717.1680015278504,15.0,13.0,29.0,717.0,7.0,44.0,13235.0,Clay,Alabama,US,33.26984193,-85.85836077,2,56.55,0.6590909090909091,2350.3577586206893,14.4,6.166666666666668,0.0,0.01804399066911564,0.10687960687960688,1027,0.564,AL,0.6850750938673342,0.6245375469336671,447.8983444135241,0.4827198658875407,0.0915870054915391
2020-05-15,01029,"Cleburne, Alabama, US",28.0,14910.0,12219.0,407.0,603.2568677880737,603.2568677880737,12.0,10.0,23.0,603.0,7.0,0.0,14910.0,Cleburne,Alabama,US,33.67679204,-85.52005899,2,46.0,0.0,2350.3577586206893,14.4,6.166666666666668,0.0,0.013527641877676256,0.0,1029,0.5417,AL,0.6415832290362954,0.5916416145181477,356.9118672272967,0.4648151061127022,0.17945701869486252
2020-05-15,01031,"Coffee, Alabama, US",28.0,52342.0,40098.0,1714.0,2639.799104849049,2639.799104849049,56.0,47.0,103.0,2639.0,27.0,109.0,52342.0,Coffee,Alabama,US,31.39932826,-85.98901039,2,170.85882352941175,0.9449541284403672,2350.3577586206893,14.4,6.166666666666668,0.0,0.06697844725659588,0.15323580461195138,1031,0.5408,AL,0.5840112640801001,0.56240563204005,1484.6378840213877,0.5773227584465283,0.5384920720811728
2020-05-15,01033,"Colbert, Alabama, US",28.0,55241.0,51249.0,695.0,929.9972483704823,929.9972483704823,18.0,14.0,32.0,929.0,8.0,303.0,55241.0,Colbert,Alabama,US,34.69847452,-87.80168544,2,53.76000000000001,0.1056105610561056,2350.3577586206893,14.4,6.166666666666668,0.0,0.01684961975649802,0.017126036928017126,1033,0.4274,AL,0.6803817271589487,0.5538908635794744,515.1169790264614,0.4937497529097719,0.16464099104920962
2020-05-15,01035,"Conecuh, Alabama, US",28.0,12067.0,9838.0,335.0,498.44507635933235,498.44507635933235,10.0,8.0,19.0,498.0,4.0,48.0,12067.0,Conecuh,Alabama,US,31.43401703,-86.99320044,2,30.4,0.3958333333333333,2350.3577586206893,14.4,6.166666666666668,0.0,0.006849438925405698,0.06418918918918919,1035,0.8086,AL,0.946808510638298,0.8777042553191491,437.4873645634642,0.480865007211765,0.24522680513529815
2020-05-15,01037,"Coosa, Alabama, US",28.0,10663.0,6829.0,433.0,741.3475183153412,741.3475183153412,17.0,15.0,32.0,741.0,13.0,0.0,10663.0,Coosa,Alabama,US,32.93690146,-86.24847739,2,48.0,0.0,2350.3577586206893,14.4,6.166666666666668,0.0,0.014383821743351968,0.0,1037,0.5261,AL,0.6697434292866082,0.5979217146433041,443.2677792976672,0.4819002367916028,0.3484528345968656
2020-05-15,01039,"Covington, Alabama, US",28.0,37049.0,31935.0,828.0,1153.3928421770129,1153.3928421770129,23.0,19.0,42.0,1153.0,11.0,156.0,37049.0,Covington,Alabama,US,31.247785399999998,-86.45050893,2,68.4,0.2692307692307692,2350.3577586206893,14.4,6.166666666666668,0.0,0.02311685637324424,0.043659043659043655,1039,0.7723,AL,0.8042866082603254,0.7882933041301627,909.2118545197967,0.5385962105766514,0.36756674932735856
2020-05-15,01041,"Crenshaw, Alabama, US",28.0,13772.0,12280.0,246.0,347.6757671151268,347.6757671151268,7.0,5.0,12.0,347.0,3.0,77.0,13772.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,2,36.0,0.15584415584415584,2350.3577586206893,14.4,6.166666666666668,0.0,0.009246742549297693,0.02527202527202527,1041,0.6873,AL,0.8003754693366709,0.7438377346683355,258.6143550099917,0.4394341589759115,0.10589762191878142
2020-05-15,01043,"Cullman, Alabama, US",28.0,83768.0,70703.0,2031.0,2958.552704587579,2958.552704587579,59.0,49.0,109.0,2958.0,27.0,154.0,83768.0,Cullman,Alabama,US,34.13020303,-86.86888037,2,188.50588235294117,0.7077922077922078,2350.3577586206893,14.4,6.166666666666668,0.0,0.07453297548314626,0.11477711477711475,1043,0.5182,AL,0.6154568210262829,0.5668284105131414,1676.9917269607324,0.5869469218879575,0.4616442636596785
2020-05-15,01045,"Dale, Alabama, US",28.0,49172.0,44753.0,756.0,1021.7046590118324,1021.7046590118324,20.0,16.0,36.0,1021.0,8.0,74.0,49172.0,Dale,Alabama,US,31.43037123,-85.61095742,2,57.6,0.4864864864864865,2350.3577586206893,14.4,6.166666666666668,0.0,0.018493485098595386,0.07888970051132213,1045,0.7599,AL,0.7061952440550688,0.7330476220275344,748.9581707030766,0.5232881019321468,0.32315048323567697
2020-05-15,01047,"Dallas, Alabama, US",28.0,37196.0,31967.0,831.0,1198.2714798096958,1198.2714798096958,25.0,20.0,45.0,1198.0,12.0,148.0,37196.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,2,77.14285714285714,0.3040540540540541,2350.3577586206893,14.4,6.166666666666668,0.0,0.02685958550034092,0.04930606281957633,1047,0.949,AL,0.9832603254067585,0.9661301627033791,1157.6862197513606,0.5576752044948696,0.3792147993373931
2020-05-15,01049,"DeKalb, Alabama, US",28.0,71513.0,60722.0,1591.0,2523.290895219345,2523.290895219345,52.0,42.0,95.0,2523.0,24.0,112.0,71513.0,DeKalb,Alabama,US,34.45946862,-85.80782906,2,159.6,0.8482142857142857,2350.3577586206893,14.4,6.166666666666668,0.0,0.06215865824805671,0.13754826254826255,1049,0.8022,AL,0.7565707133917396,0.7793853566958698,1966.6159744179706,0.5995330716314534,0.37381374453570826
2020-05-15,01051,"Elmore, Alabama, US",28.0,81209.0,67898.0,2018.0,3039.1500634528147,3039.1500634528147,63.0,53.0,116.0,3039.0,30.0,115.0,81209.0,Elmore,Alabama,US,32.59785413,-86.14415284,2,194.14736842105262,1.008695652173913,2350.3577586206893,14.4,6.166666666666668,0.0,0.0769480388751498,0.163572267920094,1051,0.5401,AL,0.3659261576971214,0.4530130788485607,1376.774727327558,0.5713646766482049,0.45615030148507263
2020-05-15,01053,"Escambia, Alabama, US",28.0,36633.0,32898.0,627.0,850.0899512970944,850.0899512970944,17.0,14.0,31.0,850.0,7.0,119.0,36633.0,Escambia,Alabama,US,31.1256789,-87.15918694,2,52.08000000000001,0.2605042016806723,2350.3577586206893,14.4,6.166666666666668,0.0,0.016130428669330427,0.042243924596865774,1053,0.8557,AL,0.8951814768460575,0.8754407384230287,744.2033746895248,0.5227853462843121,0.40938714345821753
2020-05-15,01055,"Etowah, Alabama, US",28.0,102268.0,79737.0,3023.0,5033.922070617852,5033.922070617852,109.0,91.0,200.0,5033.0,58.0,617.0,102268.0,Etowah,Alabama,US,34.04567266,-86.04051873,2,330.90909090909093,0.3241491085899514,2350.3577586206893,14.4,6.166666666666668,0.0,0.13549435546984365,0.05256472031188402,1055,0.6564,AL,0.6688047559449312,0.6626023779724656,3335.4887345194666,0.6412771501283664,0.5540563224172964
2020-05-15,01057,"Fayette, Alabama, US",28.0,16302.0,15250.0,178.0,252.3928769078776,252.3928769078776,4.0,3.0,8.0,252.0,1.0,51.0,16302.0,Fayette,Alabama,US,33.72076938,-87.73886638,2,14.4,0.1568627450980392,2350.3577586206893,14.4,6.166666666666668,0.0,0.0,0.02543720190779014,1057,0.7038,AL,0.8965894868585732,0.8001947434292866,201.96345338067863,0.4199752165095622,0.20014547897397114
2020-05-15,01059,"Franklin, Alabama, US",28.0,31362.0,26837.0,723.0,1006.5823495409779,1006.5823495409779,20.0,17.0,38.0,1006.0,10.0,104.0,31362.0,Franklin,Alabama,US,34.44235334,-87.84289505,2,64.6,0.36538461538461536,2350.3577586206893,14.4,6.166666666666668,0.0,0.021490114628460368,0.05925155925155925,1059,0.8417,AL,0.8102315394242803,0.8259657697121401,831.4025651172682,0.5315325351364961,0.2723822906939307
2020-05-15,01061,"Geneva, Alabama, US",28.0,26271.0,25027.0,206.0,306.53918972530926,306.53918972530926,5.0,4.0,10.0,306.0,2.0,69.0,26271.0,Geneva,Alabama,US,31.09389027,-85.83572839,2,24.0,0.14492753623188406,2350.3577586206893,14.4,6.166666666666668,0.0,0.004109663355243418,0.023501762632197408,1061,0.7955,AL,0.7809762202753441,0.7882381101376721,241.62587159221107,0.434084568275269,0.035274393352378336
2020-05-15,01063,"Greene, Alabama, US",28.0,8111.0,4328.0,329.0,648.7629837873242,648.7629837873242,17.0,16.0,33.0,648.0,11.0,16.0,8111.0,Greene,Alabama,US,32.85504247,-87.95684022,2,52.8,2.0625,2350.3577586206893,14.4,6.166666666666668,0.0,0.016438653420973674,0.33445945945945943,1063,0.9854,AL,0.975907384230288,0.980653692115144,636.2118153586767,0.5104102439341598,0.3604336902625645
2020-05-15,01065,"Hale, Alabama, US",28.0,14651.0,10192.0,566.0,885.5281396887185,885.5281396887185,20.0,18.0,38.0,885.0,11.0,32.0,14651.0,Hale,Alabama,US,32.76039258,-87.63284988,2,58.62857142857143,1.1875,2350.3577586206893,14.4,6.166666666666668,0.0,0.018933806172371462,0.1925675675675676,1065,0.9599,AL,0.9133291614518148,0.9366145807259074,829.3985672755417,0.5313420027220249,0.40246539406712606
2020-05-15,01067,"Henry, Alabama, US",28.0,17205.0,13177.0,529.0,892.388391405683,892.388391405683,19.0,16.0,35.0,892.0,11.0,0.0,17205.0,Henry,Alabama,US,31.51148016,-85.24267944,2,55.99999999999999,0.0,2350.3577586206893,14.4,6.166666666666668,0.0,0.017808541206054813,0.0,1067,0.5519,AL,0.7140175219023779,0.6329587609511889,564.8450505113657,0.5010209748975284,0.3534437149470514
2020-05-15,01069,"Houston, Alabama, US",28.0,105882.0,90741.0,2354.0,3495.7034242918926,3495.7034242918926,72.0,59.0,131.0,3495.0,34.0,657.0,105882.0,Houston,Alabama,US,31.15197924,-85.29939599,2,210.79090909090908,0.1993911719939117,2350.3577586206893,14.4,6.166666666666668,0.0,0.08407297108269278,0.032333703566580274,1069,0.6838,AL,0.6713078848560701,0.677553942428035,2368.527636688154,0.6142252539554551,0.44535718970855215
