DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-28,01017,"Chambers, Alabama, US",8.0,33254.0,24299.0,1932.0,3017.88908980264,3017.88908980264,69.0,32.0,102.0,3017.0,17.0,95.0,33254.0,Chambers,Alabama,US,32.91360079,-85.39072749,2,163.2,1.0736842105263158,542.2736842105263,0.0,1.8333333333333333,0.0,0.3009550430934079,0.5856459330143541,1017,0.7382,0.9202127659574468,0.8292063829787234,2502.4528963861985,0.5781172930775841,0.7813927072806215
2020-04-28,01019,"Cherokee, Alabama, US",8.0,26196.0,25649.0,138.0,184.93680915988318,184.93680915988318,3.0,1.0,5.0,184.0,0.0,49.0,26196.0,Cherokee,Alabama,US,34.17805983,-85.60638968,2,0.0,0.1020408163265306,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.05565862708719852,1019,0.4516,0.7974030037546933,0.6245015018773467,115.49331507275127,0.35149344883087713,0.24184592540077898
2020-04-28,01021,"Chilton, Alabama, US",8.0,44428.0,42697.0,442.0,578.2776313742902,578.2776313742902,11.0,5.0,17.0,578.0,1.0,25.0,44428.0,Chilton,Alabama,US,32.85044126,-86.7173256,2,25.5,0.68,542.2736842105263,0.0,1.8333333333333333,0.0,0.04702422548334498,0.37090909090909097,1021,0.7602,0.8116395494367961,0.785919774718398,454.47982577437097,0.4522257341831433,0.4685456423297642
2020-04-28,01023,"Choctaw, Alabama, US",8.0,12589.0,11976.0,153.0,208.33265446451526,208.33265446451526,4.0,2.0,6.0,208.0,0.0,20.0,12589.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,2,7.1999999999999975,0.3,542.2736842105263,0.0,1.8333333333333333,0.0,0.013277428371767994,0.16363636363636366,1023,0.8748,0.8343241551939925,0.8545620775969962,178.03318603049328,0.3832410565797849,0.3285434905012206
2020-04-28,01025,"Clarke, Alabama, US",8.0,23622.0,22545.0,268.0,363.8957714956515,363.8957714956515,7.0,3.0,10.0,363.0,0.0,70.0,23622.0,Clarke,Alabama,US,31.68099859,-87.83548597,2,18.0,0.14285714285714285,542.2736842105263,0.0,1.8333333333333333,0.0,0.033193570929419984,0.07792207792207792,1025,0.8471,0.8959637046307884,0.8715318523153942,317.14675578134467,0.4257158898691321,0.3762744842428743
2020-04-28,01027,"Clay, Alabama, US",8.0,13235.0,12489.0,188.0,249.1572387534057,249.1572387534057,5.0,2.0,7.0,249.0,0.0,44.0,13235.0,Clay,Alabama,US,33.26984193,-85.85836077,2,8.4,0.1590909090909091,542.2736842105263,0.0,1.8333333333333333,0.0,0.015490333100395994,0.08677685950413222,1027,0.564,0.6850750938673342,0.6245375469336671,155.60805069181802,0.3733544969063271,0.24389266507444787
2020-04-28,01029,"Cleburne, Alabama, US",8.0,14910.0,14380.0,133.0,180.07731141036612,180.07731141036612,3.0,1.0,5.0,180.0,0.0,0.0,14910.0,Cleburne,Alabama,US,33.67679204,-85.52005899,2,0.0,0.0,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.0,1029,0.5417,0.6415832290362954,0.5916416145181477,106.54123126091628,0.3455862932948738,0.31161175638660543
2020-04-28,01031,"Coffee, Alabama, US",8.0,52342.0,49835.0,623.0,847.1429364375048,847.1429364375048,17.0,8.0,25.0,847.0,1.0,109.0,52342.0,Coffee,Alabama,US,31.39932826,-85.98901039,2,40.0,0.2293577981651377,542.2736842105263,0.0,1.8333333333333333,0.0,0.07376349095426664,0.12510425354462054,1031,0.5408,0.5840112640801001,0.56240563204005,476.4379585953988,0.4557040595873312,0.48223809969370834
2020-04-28,01033,"Colbert, Alabama, US",8.0,55241.0,54562.0,175.0,226.53543927802346,226.53543927802346,4.0,2.0,6.0,226.0,1.0,303.0,55241.0,Colbert,Alabama,US,34.69847452,-87.80168544,2,7.1999999999999975,0.0198019801980198,542.2736842105263,0.0,1.8333333333333333,0.0,0.013277428371767994,0.0108010801080108,1033,0.4274,0.6803817271589487,0.5538908635794744,125.47591009306002,0.357567447437154,0.2857167833255799
2020-04-28,01035,"Conecuh, Alabama, US",8.0,12067.0,11626.0,111.0,149.96592739118194,149.96592739118194,3.0,1.0,4.0,149.0,0.0,48.0,12067.0,Conecuh,Alabama,US,31.43401703,-86.99320044,2,0.0,0.08333333333333333,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.045454545454545456,1035,0.8086,0.946808510638298,0.8777042553191491,131.62573262412292,0.3610750626617937,0.200231020726502
2020-04-28,01037,"Coosa, Alabama, US",8.0,10663.0,9704.0,232.0,323.1770110179695,323.1770110179695,6.0,3.0,9.0,323.0,2.0,0.0,10663.0,Coosa,Alabama,US,32.93690146,-86.24847739,2,16.2,0.0,542.2736842105263,0.0,1.8333333333333333,0.0,0.029874213836477988,0.0,1037,0.5261,0.6697434292866082,0.5979217146433041,193.2345525611623,0.3892616652599147,0.40768350509484336
2020-04-28,01039,"Covington, Alabama, US",8.0,37049.0,36107.0,241.0,314.3335305828219,314.3335305828219,6.0,2.0,9.0,314.0,1.0,156.0,37049.0,Covington,Alabama,US,31.247785399999998,-86.45050893,2,10.8,0.0576923076923077,542.2736842105263,0.0,1.8333333333333333,0.0,0.019916142557651992,0.03146853146853147,1039,0.7723,0.8042866082603254,0.7882933041301627,247.78701742203225,0.4075484375845772,0.4031227301832346
2020-04-28,01041,"Crenshaw, Alabama, US",8.0,13772.0,13504.0,68.0,91.11106941314956,91.11106941314956,1.0,0.0,2.0,91.0,0.0,77.0,13772.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,2,0.0,0.025974025974025976,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.014167650531286897,1041,0.6873,0.8003754693366709,0.7438377346683355,67.77185147548664,0.3125574775218773,0.16834031215803222
2020-04-28,01043,"Cullman, Alabama, US",8.0,83768.0,81364.0,604.0,812.4328624721852,812.4328624721852,16.0,7.0,24.0,812.0,2.0,154.0,83768.0,Cullman,Alabama,US,34.13020303,-86.86888037,2,33.6,0.15584415584415584,542.2736842105263,0.0,1.8333333333333333,0.0,0.061961332401583975,0.08500590318772137,1043,0.5182,0.6154568210262829,0.5668284105131414,460.5100280837504,0.4531973880155295,0.5507687357725087
2020-04-28,01045,"Dale, Alabama, US",8.0,49172.0,48405.0,198.0,256.1861202649776,256.1861202649776,5.0,2.0,7.0,256.0,0.0,74.0,49172.0,Dale,Alabama,US,31.43037123,-85.61095742,2,8.4,0.0945945945945946,542.2736842105263,0.0,1.8333333333333333,0.0,0.015490333100395994,0.0515970515970516,1045,0.7599,0.7061952440550688,0.7330476220275344,187.79662625670173,0.3871638544124407,0.27574248606790164
2020-04-28,01047,"Dallas, Alabama, US",8.0,37196.0,36217.0,247.0,332.3961419621465,332.3961419621465,6.0,3.0,9.0,332.0,2.0,148.0,37196.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,2,16.2,0.060810810810810814,542.2736842105263,0.0,1.8333333333333333,0.0,0.029874213836477988,0.033169533169533166,1047,0.949,0.9832603254067585,0.9661301627033791,321.13793871586415,0.4266369163007722,0.4123975007881124
2020-04-28,01049,"DeKalb, Alabama, US",8.0,71513.0,69647.0,441.0,646.2709891064668,646.2709891064668,13.0,6.0,19.0,646.0,3.0,112.0,71513.0,DeKalb,Alabama,US,34.45946862,-85.80782906,2,34.2,0.16964285714285715,542.2736842105263,0.0,1.8333333333333333,0.0,0.06306778476589797,0.09253246753246754,1049,0.8022,0.7565707133917396,0.7793853566958698,503.69414536693625,0.4598055780985522,0.45239411925832745
2020-04-28,01051,"Elmore, Alabama, US",8.0,81209.0,78652.0,635.0,878.3917115823767,878.3917115823767,18.0,8.0,26.0,878.0,2.0,115.0,81209.0,Elmore,Alabama,US,32.59785413,-86.14415284,2,41.6,0.2260869565217392,542.2736842105263,0.0,1.8333333333333333,0.0,0.0767140305924373,0.1233201581027668,1051,0.5401,0.3659261576971214,0.4530130788485607,397.9229336989894,0.4424309160360548,0.5501649511690876
2020-04-28,01053,"Escambia, Alabama, US",8.0,36633.0,35997.0,163.0,210.20421388121937,210.20421388121937,4.0,2.0,6.0,210.0,0.0,119.0,36633.0,Escambia,Alabama,US,31.1256789,-87.15918694,2,7.1999999999999975,0.050420168067226885,542.2736842105263,0.0,1.8333333333333333,0.0,0.013277428371767994,0.02750190985485103,1053,0.8557,0.8951814768460575,0.8754407384230287,184.02133221980696,0.3856715983842527,0.4047590095501569
2020-04-28,01055,"Etowah, Alabama, US",8.0,102268.0,97974.0,1006.0,1484.9363855803015,1484.9363855803015,30.0,14.0,45.0,1484.0,10.0,617.0,102268.0,Etowah,Alabama,US,34.04567266,-86.04051873,2,75.60000000000002,0.07293354943273905,542.2736842105263,0.0,1.8333333333333333,0.0,0.13941299790356396,0.039781936054221305,1055,0.6564,0.6688047559449312,0.6626023779724656,983.9223802233458,0.5092003501191686,0.6300904242725798
2020-04-28,01057,"Fayette, Alabama, US",8.0,16302.0,16123.0,44.0,61.486053399125844,61.486053399125844,1.0,0.0,1.0,61.0,0.0,51.0,16302.0,Fayette,Alabama,US,33.72076938,-87.73886638,2,0.0,0.0196078431372549,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.010695187165775402,1057,0.7038,0.8965894868585732,0.8001947434292866,49.20081672419293,0.28930378356439795,0.15315451774874478
2020-04-28,01059,"Franklin, Alabama, US",8.0,31362.0,30548.0,207.0,268.6534051633388,268.6534051633388,5.0,2.0,8.0,268.0,1.0,104.0,31362.0,Franklin,Alabama,US,34.44235334,-87.84289505,2,9.6,0.07692307692307693,542.2736842105263,0.0,1.8333333333333333,0.0,0.017703237829023992,0.04195804195804196,1059,0.8417,0.8102315394242803,0.8259657697121401,221.89851658152455,0.3994308131276377,0.33838770793814604
2020-04-28,01061,"Geneva, Alabama, US",8.0,26271.0,26082.0,45.0,65.52685310953032,65.52685310953032,1.0,0.0,1.0,65.0,0.0,69.0,26271.0,Geneva,Alabama,US,31.09389027,-85.83572839,2,0.0,0.014492753623188406,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.00790513833992095,1061,0.7955,0.7809762202753441,0.7882381101376721,51.650762858325024,0.2928239701628473,0.0
2020-04-28,01063,"Greene, Alabama, US",8.0,8111.0,6928.0,274.0,405.1399585515879,405.1399585515879,8.0,4.0,12.0,405.0,0.0,16.0,8111.0,Greene,Alabama,US,32.85504247,-87.95684022,2,14.4,0.75,542.2736842105263,0.0,1.8333333333333333,0.0,0.026554856743535988,0.4090909090909091,1063,0.9854,0.975907384230288,0.980653692115144,397.3019961769911,0.4423158346520483,0.41505929916258216
2020-04-28,01065,"Hale, Alabama, US",8.0,14651.0,13641.0,251.0,332.99795967525336,332.99795967525336,6.0,3.0,10.0,332.0,1.0,32.0,14651.0,Hale,Alabama,US,32.76039258,-87.63284988,2,18.0,0.3125,542.2736842105263,0.0,1.8333333333333333,0.0,0.033193570929419984,0.17045454545454547,1065,0.9599,0.9133291614518148,0.9366145807259074,311.89074438382005,0.42448519857513983,0.35152892845591843
2020-04-28,01067,"Henry, Alabama, US",8.0,17205.0,16423.0,183.0,270.9243104070353,270.9243104070353,5.0,2.0,8.0,270.0,0.0,0.0,17205.0,Henry,Alabama,US,31.51148016,-85.24267944,2,9.6,0.0,542.2736842105263,0.0,1.8333333333333333,0.0,0.017703237829023992,0.0,1067,0.5519,0.7140175219023779,0.6329587609511889,171.48391582679238,0.38048787620847263,0.30424611837885834
2020-04-28,01069,"Houston, Alabama, US",8.0,105882.0,103050.0,704.0,972.3330986076976,972.3330986076976,19.0,9.0,29.0,972.0,4.0,657.0,105882.0,Houston,Alabama,US,31.15197924,-85.29939599,2,39.15,0.0441400304414003,542.2736842105263,0.0,1.8333333333333333,0.0,0.07219601677148847,0.024076380240763803,1069,0.6838,0.6713078848560701,0.677553942428035,658.8081243149127,0.4796042950867753,0.5071169267963203
2020-04-28,01071,"Jackson, Alabama, US",8.0,51626.0,49917.0,434.0,564.0221149586716,564.0221149586716,11.0,5.0,17.0,564.0,3.0,142.0,51626.0,Jackson,Alabama,US,34.78144169,-85.99750489,2,25.5,0.11971830985915492,542.2736842105263,0.0,1.8333333333333333,0.0,0.04702422548334498,0.06530089628681178,1071,0.5726,0.706351689612015,0.6394758448060075,360.67851845246764,0.4351900678941424,0.3908601443691219
2020-04-28,01073,"Jefferson, Alabama, US",8.0,658573.0,627648.0,7234.0,10703.834852354004,10703.834852354004,218.0,106.0,324.0,10703.0,44.0,3975.0,658573.0,Jefferson,Alabama,US,33.55554728,-86.89506300000002,2,542.2736842105263,0.08150943396226415,542.2736842105263,0.0,1.8333333333333333,0.0,1.0,0.044459691252144086,1073,0.6621,0.6570713391739675,0.6595856695869837,7060.096078238409,0.6547222951006054,0.8053796196195853
