DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-02,02122,"Kenai Peninsula,Alaska,US",12.0,58708.0,57428.0,273.0,386.9217883487523,386.9217883487523,7.0,4.0,12.0,386.0,2.0,64.0,58708.0,Kenai Peninsula,Alaska,US,60.24429722,-151.53888840000005,2,14.4,0.1875,167.35384615384615,0.0,0.42857142857142855,0.0,0.08604522890237175,0.4375,2122,0.4073,0.17521902377972465,0.2912595118898623,112.69465121401021,0.3516750548156907,0.4726955022438369
2020-05-02,02130,"Ketchikan Gateway, Alaska, US",12.0,13901.0,12881.0,210.0,306.1644939724843,306.1644939724843,6.0,3.0,9.0,306.0,1.0,21.0,13901.0,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,2,16.2,0.42857142857142855,167.35384615384615,0.0,0.42857142857142855,0.0,0.09680088251516823,1.0,2130,0.5548,0.2683041301627034,0.4115520650813517,126.00262974896296,0.3598988389918076,0.39076539127085075
2020-05-02,02150,"Kodiak Island, Alaska, US",12.0,12998.0,12925.0,15.0,21.867245050679692,21.867245050679692,0.0,0.0,0.0,21.0,0.0,20.0,12998.0,Kodiak Island,Alaska,US,57.65529415,-153.7493579,2,0.0,0.0,167.35384615384615,0.0,0.42857142857142855,0.0,0.0,0.0,2150,0.7006,0.08463704630788485,0.3926185231539424,8.585485457243216,0.16792453870984728,0.0
2020-05-02,02164,"Lake and Peninsula, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164,0.7978,0.5926157697121401,0.6952078848560701,0.0,0.0,0.0
2020-05-02,02170,"Matanuska-Susitna, Alaska, US",12.0,108317.0,107140.0,266.0,345.5857405149857,345.5857405149857,6.0,4.0,10.0,345.0,2.0,63.0,108317.0,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,2,12.0,0.15873015873015872,167.35384615384615,0.0,0.42857142857142855,0.0,0.07170435741864313,0.3703703703703704,2170,0.3172,0.21964956195244054,0.26842478097622025,92.76377670623992,0.33735566642190895,0.6448225266224948
2020-05-02,02020,"Anchorage, Alaska, US",12.0,288000.0,277497.0,2307.0,3121.271468539177,3121.271468539177,61.0,37.0,98.0,3121.0,13.0,900.0,288000.0,Anchorage,Alaska,US,61.14998174,-149.14269860000005,2,167.35384615384615,0.10888888888888887,167.35384615384615,0.0,0.42857142857142855,0.0,1.0,0.2540740740740741,2020,0.4602,0.16505006257822274,0.3126250312891114,975.7875905138707,0.5114645376399369,1.0
2020-05-02,02180,"Nome, Alaska, US",12.0,10004.0,9934.0,15.0,20.427107550390392,20.427107550390392,0.0,0.0,0.0,20.0,0.0,14.0,10004.0,Nome,Alaska,US,64.90320724,-164.0353804,2,0.0,0.0,167.35384615384615,0.0,0.42857142857142855,0.0,0.0,0.0,2180,0.9299,0.9286608260325406,0.9292804130162704,18.98251094115456,0.22250195717764007,0.0019584018639091007
2020-05-02,02185,"North Slope, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2185,0.7344,0.23357321652065086,0.4839866082603255,0.0,0.0,0.0
2020-05-02,02188,"Northwest Arctic, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188,0.9354,0.8432415519399249,0.8893207759699624,0.0,0.0,0.0
2020-05-02,02195,"Petersburg, Alaska, US",12.0,3266.0,3196.0,15.0,20.149143631397973,20.149143631397973,0.0,0.0,0.0,20.0,1.0,9.0,3266.0,Petersburg,Alaska,US,57.13978948,-132.9540995,2,0.0,0.0,167.35384615384615,0.0,0.42857142857142855,0.0,0.0,0.0,2195,0.665,0.2265331664580726,0.4457665832290363,8.98181491155937,0.17093458043332715,0.15596265674855828
2020-05-02,02198,"Prince of Wales-Hyder, Alaska, US",12.0,6203.0,6065.0,30.0,40.23180046022001,40.23180046022001,0.0,0.0,1.0,40.0,0.0,0.0,6203.0,Prince of Wales-Hyder,Alaska,US,55.76261984,-133.0511621,2,0.0,0.0,167.35384615384615,0.0,0.42857142857142855,0.0,0.0,0.0,2198,0.7662,0.6306320400500626,0.6984160200250313,28.098533955868078,0.2504241509238829,0.10227271729546103
2020-05-02,02220,"Sitka, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220,0.4022,0.1159261576971214,0.2590630788485607,0.0,0.0,0.0
2020-05-02,02230,"Skagway, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230,0.1685,0.0012515644555694619,0.08487578222778472,0.0,0.0,0.0
2020-05-02,02240,"Southeast Fairbanks, Alaska, US",12.0,6893.0,6824.0,15.0,20.73518775101979,20.73518775101979,0.0,0.0,0.0,20.0,0.0,0.0,6893.0,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,2,0.0,0.0,167.35384615384615,0.0,0.42857142857142855,0.0,0.0,0.0,2240,0.5838,0.373279098873592,0.478539549436796,9.92260740386038,0.1776262858559074,0.06755170793508132
2020-05-02,02261,"Valdez-Cordova, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261,0.2704,0.07884856070087609,0.17462428035043806,0.0,0.0,0.0
2020-05-02,02275,"Wrangell, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275,0.5618,0.3424593241551939,0.452129662077597,0.0,0.0,0.0
2020-05-02,02282,"Yakutat, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2282,0.5873,0.27284105131414266,0.4300705256570714,0.0,0.0,0.0
2020-05-02,02290,"Yukon-Koyukuk, Alaska, US",12.0,5230.0,5161.0,15.0,20.674472876321023,20.674472876321023,0.0,0.0,0.0,20.0,0.0,0.0,5230.0,Yukon-Koyukuk,Alaska,US,65.50815459,-151.39073869999999,2,0.0,0.0,167.35384615384615,0.0,0.42857142857142855,0.0,0.0,0.0,2290,0.8812,0.9369524405506884,0.9090762202753442,18.79467165859104,0.22180027037650785,0.07831329580034735
2020-05-02,01001,"Autauga, Alabama, US",12.0,55869.0,54061.0,398.0,537.692018455655,537.692018455655,10.0,6.0,16.0,537.0,3.0,71.0,55869.0,Autauga,Alabama,US,32.53952745,-86.64408227,2,19.2,0.22535211267605634,769.95,0.0,2.583333333333333,0.0,0.024936684200272743,0.08723307587460245,1001,0.4354,0.35325406758448064,0.3943270337922403,212.02649873138097,0.3983246961390645,0.3717046800992536
2020-05-02,01003,"Baldwin, Alabama, US",12.0,223234.0,215819.0,1669.0,2181.8846312139685,2181.8846312139685,43.0,26.0,69.0,2181.0,9.0,346.0,223234.0,Baldwin,Alabama,US,30.72774991,-87.72207058,2,119.6,0.1994219653179191,769.95,0.0,2.583333333333333,0.0,0.15533476199753232,0.07719559947790416,1003,0.2162,0.3318210262828536,0.2740105131414268,597.8593274143323,0.4751164260423327,0.6608946290786935
2020-05-02,01005,"Barbour, Alabama, US",12.0,24686.0,23490.0,262.0,357.8020631683919,357.8020631683919,7.0,4.0,11.0,357.0,1.0,62.0,24686.0,Barbour,Alabama,US,31.868263,-85.3871286,2,13.2,0.1774193548387097,769.95,0.0,2.583333333333333,0.0,0.01714397038768751,0.06867845993756504,1005,0.9959,0.8523153942428034,0.9241076971214016,330.64764061982896,0.43121171776347533,0.2764886089480141
2020-05-02,01007,"Bibb, Alabama, US",12.0,22394.0,20656.0,371.0,514.307137379581,514.307137379581,10.0,6.0,16.0,514.0,1.0,28.0,22394.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,2,19.2,0.5714285714285714,769.95,0.0,2.583333333333333,0.0,0.024936684200272743,0.22119815668202766,1007,0.6003,0.6950876095118899,0.6476938047559448,333.11354662251927,0.4317620788358728,0.3814858190640752
2020-05-02,01009,"Blount, Alabama, US",12.0,57826.0,56454.0,310.0,404.0690394952068,404.0690394952068,7.0,4.0,12.0,404.0,1.0,34.0,57826.0,Blount,Alabama,US,33.98210918,-86.56790593,2,14.4,0.35294117647058826,769.95,0.0,2.583333333333333,0.0,0.01870251315020456,0.1366223908918406,1009,0.4242,0.55819774718398,0.49119887359199005,198.4782570534429,0.39344269489199296,0.31906037109127283
2020-05-02,01011,"Bullock, Alabama, US",12.0,10101.0,9508.0,129.0,177.0193197177298,177.0193197177298,3.0,2.0,5.0,177.0,0.0,50.0,10101.0,Bullock,Alabama,US,32.10030533,-85.71265535,2,6.0,0.1,769.95,0.0,2.583333333333333,0.0,0.00779271381258523,0.03870967741935484,1011,0.8898,0.934762202753442,0.9122811013767208,161.4913799570484,0.3782063216490639,0.28210353701359214
2020-05-02,01013,"Butler, Alabama, US",12.0,19448.0,18358.0,236.0,323.4725329297248,323.4725329297248,6.0,3.0,10.0,323.0,1.0,60.0,19448.0,Butler,Alabama,US,31.75300095,-86.68057478,2,18.0,0.16666666666666666,769.95,0.0,2.583333333333333,0.0,0.023378141437755698,0.06451612903225806,1013,0.8653,0.9253754693366708,0.8953377346683354,289.6171648607284,0.4213998976140191,0.5200183719657286
2020-05-02,01015,"Calhoun, Alabama, US",12.0,113605.0,109138.0,1000.0,1312.8689897731406,1312.8689897731406,25.0,15.0,41.0,1312.0,6.0,406.0,113605.0,Calhoun,Alabama,US,33.77483727,-85.82630386,2,73.8,0.10098522167487683,769.95,0.0,2.583333333333333,0.0,0.09585037989479836,0.03909105355156523,1015,0.8252,0.834793491864831,0.8299967459324156,1089.6769893472845,0.5196581001413879,0.4556148355893813
2020-05-02,01017,"Chambers, Alabama, US",12.0,33254.0,21382.0,1972.0,3331.145347394943,3331.145347394943,79.0,49.0,129.0,3331.0,26.0,95.0,33254.0,Chambers,Alabama,US,32.91360079,-85.39072749,2,210.7,1.3578947368421053,769.95,0.0,2.583333333333333,0.0,0.2736541333852847,0.5256366723259762,1017,0.7382,0.9202127659574468,0.8292063829787234,2762.206984689764,0.5887219359357483,0.7628248284503344
2020-05-02,01019,"Cherokee, Alabama, US",12.0,26196.0,25362.0,183.0,248.20882027269408,248.20882027269408,4.0,2.0,7.0,248.0,0.0,49.0,26196.0,Cherokee,Alabama,US,34.17805983,-85.60638968,2,8.4,0.14285714285714285,769.95,0.0,2.583333333333333,0.0,0.010909799337619326,0.055299539170506916,1019,0.4516,0.7974030037546933,0.6245015018773467,155.00678103950187,0.3751806354288185,0.21138032212441155
2020-05-02,01021,"Chilton, Alabama, US",12.0,44428.0,41830.0,574.0,761.8687489302803,761.8687489302803,15.0,9.0,24.0,761.0,2.0,25.0,44428.0,Chilton,Alabama,US,32.85044126,-86.7173256,2,43.2,0.96,769.95,0.0,2.583333333333333,0.0,0.05610753945061367,0.3716129032258064,1021,0.7602,0.8116395494367961,0.785919774718398,598.7677155242736,0.4752290355681305,0.4408790377632716
2020-05-02,01023,"Choctaw, Alabama, US",12.0,12589.0,11677.0,196.0,271.8155256209602,271.8155256209602,5.0,3.0,8.0,271.0,0.0,20.0,12589.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,2,14.4,0.4,769.95,0.0,2.583333333333333,0.0,0.01870251315020456,0.15483870967741936,1023,0.8748,0.8343241551939925,0.8545620775969962,232.2832402977673,0.40507338463467707,0.30955146498467173
2020-05-02,01025,"Clarke, Alabama, US",12.0,23622.0,22004.0,347.0,479.2729005885298,479.2729005885298,9.0,5.0,15.0,479.0,1.0,70.0,23622.0,Clarke,Alabama,US,31.68099859,-87.83548597,2,22.5,0.21428571428571427,769.95,0.0,2.583333333333333,0.0,0.029222676797194626,0.08294930875576036,1025,0.8471,0.8959637046307884,0.8715318523153942,417.7015988144932,0.44852872229917545,0.3762817486305403
2020-05-02,01027,"Clay, Alabama, US",12.0,13235.0,12126.0,240.0,324.01255092221146,324.01255092221146,6.0,4.0,10.0,324.0,1.0,44.0,13235.0,Clay,Alabama,US,33.26984193,-85.85836077,2,12.0,0.2272727272727273,769.95,0.0,2.583333333333333,0.0,0.015585427625170463,0.0879765395894428,1027,0.564,0.6850750938673342,0.6245375469336671,202.35800372867783,0.3948738144582922,0.22047219922472036
2020-05-02,01029,"Cleburne, Alabama, US",12.0,14910.0,14116.0,173.0,237.24910988987816,237.24910988987816,4.0,2.0,7.0,237.0,1.0,0.0,14910.0,Cleburne,Alabama,US,33.67679204,-85.52005899,2,8.4,0.0,769.95,0.0,2.583333333333333,0.0,0.010909799337619326,0.0,1029,0.5417,0.6415832290362954,0.5916416145181477,140.36644641824094,0.3678593377493283,0.25749748317262017
2020-05-02,01031,"Coffee, Alabama, US",12.0,52342.0,48581.0,806.0,1113.7513313794614,1113.7513313794614,21.0,13.0,35.0,1113.0,3.0,109.0,52342.0,Coffee,Alabama,US,31.39932826,-85.98901039,2,54.6,0.3211009174311927,769.95,0.0,2.583333333333333,0.0,0.07091369569452563,0.1242971293282036,1031,0.5408,0.5840112640801001,0.56240563204005,626.3800214599131,0.4785730397681753,0.4822373814202198
2020-05-02,01033,"Colbert, Alabama, US",12.0,55241.0,54207.0,234.0,304.4333534931517,304.4333534931517,5.0,3.0,9.0,304.0,1.0,303.0,55241.0,Colbert,Alabama,US,34.69847452,-87.80168544,2,16.2,0.0297029702970297,769.95,0.0,2.583333333333333,0.0,0.021040327293980133,0.01149792398594698,1033,0.4274,0.6803817271589487,0.5538908635794744,168.6228530687172,0.3813974641712199,0.25805256905202245
2020-05-02,01035,"Conecuh, Alabama, US",12.0,12067.0,11406.0,144.0,197.4280224778888,197.4280224778888,4.0,2.0,6.0,197.0,0.0,48.0,12067.0,Conecuh,Alabama,US,31.43401703,-86.99320044,2,7.1999999999999975,0.125,769.95,0.0,2.583333333333333,0.0,0.009351256575102277,0.04838709677419355,1035,0.8086,0.946808510638298,0.8777042553191491,173.28341544808757,0.3834112463771995,0.20023745411500804
2020-05-02,01037,"Coosa, Alabama, US",12.0,10663.0,9259.0,287.0,411.45064529216256,411.45064529216256,8.0,5.0,13.0,411.0,3.0,0.0,10663.0,Coosa,Alabama,US,32.93690146,-86.24847739,2,19.5,0.0,769.95,0.0,2.583333333333333,0.0,0.025326319890902,0.0,1037,0.5261,0.6697434292866082,0.5979217146433041,246.01527532418373,0.4093228051628571,0.3960119950855564
2020-05-02,01039,"Covington, Alabama, US",12.0,37049.0,35625.0,319.0,418.3283395473542,418.3283395473542,8.0,5.0,13.0,418.0,2.0,156.0,37049.0,Covington,Alabama,US,31.247785399999998,-86.45050893,2,19.5,0.08333333333333333,769.95,0.0,2.583333333333333,0.0,0.025326319890902,0.03225806451612903,1039,0.7723,0.8042866082603254,0.7882933041301627,329.76542899306844,0.4310138241318136,0.40312782668623925
2020-05-02,01041,"Crenshaw, Alabama, US",12.0,13772.0,13367.0,90.0,121.48083048075311,121.48083048075311,2.0,1.0,3.0,121.0,0.0,77.0,13772.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,2,0.0,0.03896103896103896,769.95,0.0,2.583333333333333,0.0,0.0,0.015081692501047338,1041,0.6873,0.8003754693366709,0.7438377346683355,90.36202575043148,0.3354278172052799,0.16836567190964252
2020-05-02,01043,"Cullman, Alabama, US",12.0,83768.0,80122.0,798.0,1083.9495661377987,1083.9495661377987,21.0,12.0,34.0,1083.0,4.0,154.0,83768.0,Cullman,Alabama,US,34.13020303,-86.86888037,2,61.2,0.2207792207792208,769.95,0.0,2.583333333333333,0.0,0.07948568088836938,0.08546292417260158,1043,0.5182,0.6154568210262829,0.5668284105131414,614.4134096502976,0.477142258145053,0.5325531744137253
2020-05-02,01045,"Dale, Alabama, US",12.0,49172.0,48006.0,264.0,343.48254919950415,343.48254919950415,6.0,4.0,10.0,343.0,1.0,74.0,49172.0,Dale,Alabama,US,31.43037123,-85.61095742,2,12.0,0.13513513513513514,769.95,0.0,2.583333333333333,0.0,0.015585427625170463,0.05231037489102005,1045,0.7599,0.7061952440550688,0.7330476220275344,251.78906589865207,0.4110394007851753,0.27574299168006466
2020-05-02,01047,"Dallas, Alabama, US",12.0,37196.0,35722.0,325.0,440.9077069396264,440.9077069396264,8.0,5.0,14.0,440.0,3.0,148.0,37196.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,2,21.0,0.0945945945945946,769.95,0.0,2.583333333333333,0.0,0.027274498344048312,0.036617262423714034,1047,0.949,0.9832603254067585,0.9661301627033791,425.9742346427551,0.4499823109294391,0.40772577256257436
2020-05-02,01049,"DeKalb, Alabama, US",12.0,71513.0,68644.0,592.0,874.4412656946643,874.4412656946643,17.0,10.0,28.0,874.0,4.0,112.0,71513.0,DeKalb,Alabama,US,34.45946862,-85.80782906,2,56.0,0.25,769.95,0.0,2.583333333333333,0.0,0.07273199558412884,0.0967741935483871,1049,0.8022,0.7565707133917396,0.7793853566958698,681.5267177730237,0.48483230820702,0.436398243789286
2020-05-02,01051,"Elmore, Alabama, US",12.0,81209.0,77363.0,830.0,1161.0220591705192,1161.0220591705192,23.0,14.0,37.0,1161.0,5.0,115.0,81209.0,Elmore,Alabama,US,32.59785413,-86.14415284,2,62.16,0.3217391304347826,769.95,0.0,2.583333333333333,0.0,0.08073251509838301,0.12454417952314165,1051,0.5401,0.3659261576971214,0.4530130788485607,525.9581776359329,0.4656137257322193,0.5282395090035903
2020-05-02,01053,"Escambia, Alabama, US",12.0,36633.0,35659.0,218.0,283.3600542248895,283.3600542248895,5.0,3.0,9.0,283.0,0.0,119.0,36633.0,Escambia,Alabama,US,31.1256789,-87.15918694,2,16.2,0.07563025210084033,769.95,0.0,2.583333333333333,0.0,0.021040327293980133,0.029276226619680126,1053,0.8557,0.8951814768460575,0.8754407384230287,248.06493511022666,0.4099367368176017,0.41073714931930344
2020-05-02,01055,"Etowah, Alabama, US",12.0,102268.0,95732.0,1324.0,1983.6810250433434,1983.6810250433434,39.0,24.0,64.0,1983.0,14.0,617.0,102268.0,Etowah,Alabama,US,34.04567266,-86.04051873,2,102.4,0.10372771474878444,769.95,0.0,2.583333333333333,0.0,0.13299564906812128,0.04015266377372301,1055,0.6564,0.6688047559449312,0.6626023779724656,1314.3917643325776,0.5335761632103008,0.6143965577193454
2020-05-02,01057,"Fayette, Alabama, US",12.0,16302.0,16029.0,60.0,82.51735838834117,82.51735838834117,1.0,0.0,2.0,82.0,0.0,51.0,16302.0,Fayette,Alabama,US,33.72076938,-87.73886638,2,0.0,0.0392156862745098,769.95,0.0,2.583333333333333,0.0,0.0,0.015180265654648957,1057,0.7038,0.8965894868585732,0.8001947434292866,66.02995642402115,0.3124194781534397,0.15318795885671654
2020-05-02,01059,"Franklin, Alabama, US",12.0,31362.0,30123.0,275.0,359.74519896360914,359.74519896360914,7.0,4.0,11.0,359.0,2.0,104.0,31362.0,Franklin,Alabama,US,34.44235334,-87.84289505,2,13.2,0.10576923076923077,769.95,0.0,2.583333333333333,0.0,0.01714397038768751,0.04094292803970223,1059,0.8417,0.8102315394242803,0.8259657697121401,297.13722016222437,0.423297906215459,0.3309811134088698
2020-05-02,01061,"Geneva, Alabama, US",12.0,26271.0,25977.0,61.0,90.01234382201444,90.01234382201444,1.0,1.0,2.0,90.0,0.0,69.0,26271.0,Geneva,Alabama,US,31.09389027,-85.83572839,2,0.0,0.028985507246376805,769.95,0.0,2.583333333333333,0.0,0.0,0.011220196353436185,1061,0.7955,0.7809762202753441,0.7882381101376721,70.95115978332704,0.31768310144214434,0.0
2020-05-02,01063,"Greene, Alabama, US",12.0,8111.0,6439.0,318.0,491.4218509462191,491.4218509462191,10.0,6.0,17.0,491.0,1.0,16.0,8111.0,Greene,Alabama,US,32.85504247,-87.95684022,2,30.6,1.0625,769.95,0.0,2.583333333333333,0.0,0.03974284044418469,0.4112903225806451,1063,0.9854,0.975907384230288,0.980653692115144,481.91465251646764,0.4591291936466823,0.40526342570954255
2020-05-02,01065,"Hale, Alabama, US",12.0,14651.0,13151.0,318.0,431.30853911756964,431.30853911756964,8.0,5.0,14.0,431.0,2.0,32.0,14651.0,Hale,Alabama,US,32.76039258,-87.63284988,2,21.0,0.4375,769.95,0.0,2.583333333333333,0.0,0.027274498344048312,0.1693548387096774,1065,0.9599,0.9133291614518148,0.9366145807259074,403.9698665291061,0.44605130466671417,0.3515308629728557
2020-05-02,01067,"Henry, Alabama, US",12.0,17205.0,16016.0,240.0,360.92116776615313,360.92116776615313,7.0,4.0,11.0,360.0,1.0,0.0,17205.0,Henry,Alabama,US,31.51148016,-85.24267944,2,13.2,0.0,769.95,0.0,2.583333333333333,0.0,0.01714397038768751,0.0,1067,0.5519,0.7140175219023779,0.6329587609511889,228.44821515032044,0.4038418778341713,0.30425024296490255
2020-05-02,01069,"Houston, Alabama, US",12.0,105882.0,101612.0,926.0,1289.6567051882273,1289.6567051882273,25.0,15.0,41.0,1289.0,6.0,657.0,105882.0,Houston,Alabama,US,31.15197924,-85.29939599,2,73.8,0.0624048706240487,769.95,0.0,2.583333333333333,0.0,0.09585037989479836,0.024156724112534986,1069,0.6838,0.6713078848560701,0.677553942428035,873.8119849790335,0.5032727898264662,0.49765074284572713
2020-05-02,01071,"Jackson, Alabama, US",12.0,51626.0,49036.0,571.0,751.113368675459,751.113368675459,15.0,9.0,24.0,751.0,4.0,142.0,51626.0,Jackson,Alabama,US,34.78144169,-85.99750489,2,43.2,0.16901408450704225,769.95,0.0,2.583333333333333,0.0,0.05610753945061367,0.06542480690595183,1071,0.5726,0.706351689612015,0.6394758448060075,480.3188559788253,0.4588832795795828,0.36589814324235975
2020-05-02,01073,"Jefferson, Alabama, US",12.0,658573.0,611623.0,9469.0,14242.175432334625,14242.175432334625,286.0,177.0,464.0,14242.0,73.0,3975.0,658573.0,Jefferson,Alabama,US,33.55554728,-86.89506300000002,2,769.95,0.11672955974842768,769.95,0.0,2.583333333333333,0.0,1.0,0.04518563603164942,1073,0.6621,0.6570713391739675,0.6595856695869837,9393.934818911725,0.6796421784429476,0.7631946076976862
2020-05-02,01075,"Lamar, Alabama, US",12.0,13805.0,13270.0,116.0,161.48211193118743,161.48211193118743,3.0,2.0,5.0,161.0,0.0,0.0,13805.0,Lamar,Alabama,US,33.77995024,-88.09668032,2,6.0,0.0,769.95,0.0,2.583333333333333,0.0,0.00779271381258523,0.0,1075,0.6264,0.8092928660826033,0.7178464330413017,115.91935804977913,0.353752935171998,0.19404533960041428
