DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-24,02122,"Kenai Peninsula,Alaska,US",4.0,58708.0,58212.0,150.0,204.33820336936955,204.33820336936955,4.0,1.0,5.0,204.0,1.0,64.0,58708.0,Kenai Peninsula,Alaska,US,60.24429722,-151.53888840000005,2,0.0,0.078125,84.6,0.0,0.1968503937007874,0.0,0.0,0.396875,2122,0.4073,AK,0.17521902377972465,0.2912595118898623,59.515445373814,0.3041430797201572,0.520606862045653
2020-04-24,02130,"Ketchikan Gateway, Alaska, US",4.0,13901.0,13492.0,123.0,168.97446474559626,168.97446474559626,3.0,1.0,4.0,168.0,0.0,21.0,13901.0,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,2,0.0,0.19047619047619047,84.6,0.0,0.1968503937007874,0.0,0.0,0.9676190476190476,2130,0.5548,AK,0.2683041301627034,0.4115520650813517,69.54178991206618,0.3155075240546445,0.5073471464431518
2020-04-24,02150,"Kodiak Island, Alaska, US",4.0,12998.0,12970.0,8.0,11.394431173496717,11.394431173496717,0.0,0.0,0.0,11.0,0.0,20.0,12998.0,Kodiak Island,Alaska,US,57.65529415,-153.7493579,2,0.0,0.0,84.6,0.0,0.1968503937007874,0.0,0.0,0.0,2150,0.7006,AK,0.08463704630788485,0.3926185231539424,4.473664739517524,0.12601518519178634,0.0
2020-04-24,02164,"Lake and Peninsula, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164,0.7978,AK,0.5926157697121401,0.6952078848560701,0.0,0.0,0.0
2020-04-24,02170,"Matanuska-Susitna, Alaska, US",4.0,108317.0,107849.0,149.0,186.56810373600743,186.56810373600743,4.0,1.0,5.0,186.0,1.0,63.0,108317.0,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,2,0.0,0.07936507936507936,84.6,0.0,0.1968503937007874,0.0,0.0,0.4031746031746031,2170,0.3172,AK,0.21964956195244054,0.26842478097622025,50.07950238248653,0.2915771057960835,0.5855932753331898
2020-04-24,02020,"Anchorage, Alaska, US",4.0,288000.0,283833.0,1310.0,1687.7528354246012,1687.7528354246012,38.0,9.0,47.0,1687.0,4.0,900.0,288000.0,Anchorage,Alaska,US,61.14998174,-149.14269860000005,2,84.6,0.05222222222222223,84.6,0.0,0.1968503937007874,0.0,1.0,0.2652888888888889,2020,0.4602,AK,0.16505006257822274,0.3126250312891114,527.6337829829024,0.4648097069691296,1.0
2020-04-24,02180,"Nome, Alaska, US",4.0,10004.0,9976.0,8.0,10.994674728970866,10.994674728970866,0.0,0.0,0.0,10.0,0.0,14.0,10004.0,Nome,Alaska,US,64.90320724,-164.0353804,2,0.0,0.0,84.6,0.0,0.1968503937007874,0.0,0.0,0.0,2180,0.9299,AK,0.9286608260325406,0.9292804130162704,10.217135873117597,0.17920219420559974,0.0017737971571568346
2020-04-24,02185,"North Slope, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2185,0.7344,AK,0.23357321652065086,0.4839866082603255,0.0,0.0,0.0
2020-04-24,02188,"Northwest Arctic, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188,0.9354,AK,0.8432415519399249,0.8893207759699624,0.0,0.0,0.0
2020-04-24,02195,"Petersburg, Alaska, US",4.0,3266.0,3237.0,8.0,10.971676038019984,10.971676038019984,0.0,0.0,0.0,10.0,1.0,9.0,3266.0,Petersburg,Alaska,US,57.13978948,-132.9540995,2,0.0,0.0,84.6,0.0,0.1968503937007874,0.0,0.0,0.0,2195,0.665,AK,0.2265331664580726,0.4457665832290363,4.890806539764059,0.13145954452671796,0.14151908126805768
2020-04-24,02198,"Prince of Wales-Hyder, Alaska, US",4.0,6203.0,6148.0,17.0,21.915255788648015,21.915255788648015,0.0,0.0,0.0,21.0,0.0,0.0,6203.0,Prince of Wales-Hyder,Alaska,US,55.76261984,-133.0511621,2,0.0,0.0,84.6,0.0,0.1968503937007874,0.0,0.0,0.0,2198,0.7662,AK,0.6306320400500626,0.6984160200250313,15.305965725738075,0.20693293291295747,0.09289011282953455
2020-04-24,02220,"Sitka, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220,0.4022,AK,0.1159261576971214,0.2590630788485607,0.0,0.0,0.0
2020-04-24,02230,"Skagway, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230,0.1685,AK,0.0012515644555694619,0.08487578222778472,0.0,0.0,0.0
2020-04-24,02240,"Southeast Fairbanks, Alaska, US",4.0,6893.0,6865.0,8.0,11.14539578161226,11.14539578161226,0.0,0.0,0.0,11.0,0.0,0.0,6893.0,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,2,0.0,0.0,84.6,0.0,0.1968503937007874,0.0,0.0,0.0,2240,0.5838,AK,0.373279098873592,0.478539549436796,5.333512675627498,0.1368310742121411,0.06118408557055377
2020-04-24,02261,"Valdez-Cordova, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261,0.2704,AK,0.07884856070087609,0.17462428035043806,0.0,0.0,0.0
2020-04-24,02275,"Wrangell, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275,0.5618,AK,0.3424593241551939,0.452129662077597,0.0,0.0,0.0
2020-04-24,02282,"Yakutat, Alaska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2282,0.5873,AK,0.27284105131414266,0.4300705256570714,0.0,0.0,0.0
2020-04-24,02290,"Yukon-Koyukuk, Alaska, US",4.0,5230.0,5202.0,8.0,11.140602520192633,11.140602520192633,0.0,0.0,0.0,11.0,0.0,0.0,5230.0,Yukon-Koyukuk,Alaska,US,65.50815459,-151.39073869999999,2,0.0,0.0,84.6,0.0,0.1968503937007874,0.0,0.0,0.0,2290,0.8812,AK,0.9369524405506884,0.9090762202753442,10.127656830646695,0.17860849773444468,0.07093125441439596
2020-04-24,01001,"Autauga, Alabama, US",4.0,55869.0,55145.0,227.0,292.9835133856078,292.9835133856078,6.0,1.0,8.0,292.0,2.0,71.0,55869.0,Autauga,Alabama,US,32.53952745,-86.64408227,2,0.0,0.11267605633802814,381.225,0.0,1.3333333333333333,0.0,0.0,0.08450704225352114,1001,0.4354,AL,0.35325406758448064,0.3943270337922403,115.53131978337585,0.35271684499956685,0.42689039309481724
2020-04-24,01003,"Baldwin, Alabama, US",4.0,223234.0,220235.0,965.0,1201.914521763394,1201.914521763394,27.0,6.0,34.0,1201.0,2.0,346.0,223234.0,Baldwin,Alabama,US,30.72774991,-87.72207058,2,61.2,0.09826589595375723,381.225,0.0,1.3333333333333333,0.0,0.1605351170568562,0.07369942196531792,1003,0.2162,AL,0.3318210262828536,0.2740105131414268,329.3372148605202,0.4299556712072154,0.6816110918569822
2020-04-24,01005,"Barbour, Alabama, US",4.0,24686.0,24194.0,155.0,200.52727416039247,200.52727416039247,4.0,1.0,5.0,200.0,0.0,62.0,24686.0,Barbour,Alabama,US,31.868263,-85.3871286,2,0.0,0.08064516129032258,381.225,0.0,1.3333333333333333,0.0,0.0,0.06048387096774194,1005,0.9959,AL,0.8523153942428034,0.9241076971214016,185.30879753439226,0.3875014597178133,0.28010889114505433
2020-04-24,01007,"Bibb, Alabama, US",4.0,22394.0,21678.0,224.0,291.0359638821242,291.0359638821242,6.0,1.0,8.0,291.0,0.0,28.0,22394.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,2,0.0,0.2857142857142857,381.225,0.0,1.3333333333333333,0.0,0.0,0.21428571428571427,1007,0.6003,AL,0.6950876095118899,0.6476938047559448,188.50219076762681,0.38876128560358586,0.38636143084429353
2020-04-24,01009,"Blount, Alabama, US",4.0,57826.0,57275.0,177.0,220.87806463928985,220.87806463928985,5.0,1.0,6.0,220.0,0.0,34.0,57826.0,Blount,Alabama,US,33.98210918,-86.56790593,2,0.0,0.17647058823529413,381.225,0.0,1.3333333333333333,0.0,0.0,0.13235294117647062,1009,0.4242,AL,0.55819774718398,0.49119887359199005,108.49505655199793,0.34810005145897793,0.37307902973217366
2020-04-24,01011,"Bullock, Alabama, US",4.0,10101.0,9856.0,77.0,100.04356918679821,100.04356918679821,2.0,0.0,2.0,100.0,0.0,50.0,10101.0,Bullock,Alabama,US,32.10030533,-85.71265535,2,0.0,0.04,381.225,0.0,1.3333333333333333,0.0,0.0,0.03,1011,0.8898,AL,0.934762202753442,0.9122811013767208,91.26785748339044,0.3354104141394471,0.2856304017967808
2020-04-24,01013,"Butler, Alabama, US",4.0,19448.0,19005.0,139.0,179.74534362684685,179.74534362684685,4.0,1.0,5.0,179.0,0.0,60.0,19448.0,Butler,Alabama,US,31.75300095,-86.68057478,2,0.0,0.08333333333333333,381.225,0.0,1.3333333333333333,0.0,0.0,0.0625,1013,0.8653,AL,0.9253754693366708,0.8953377346683354,160.93278878004259,0.37710680857436,0.43063365927108255
2020-04-24,01015,"Calhoun, Alabama, US",4.0,113605.0,111791.0,583.0,726.8088960949527,726.8088960949527,16.0,4.0,20.0,726.0,2.0,406.0,113605.0,Calhoun,Alabama,US,33.77483727,-85.82630386,2,48.0,0.04926108374384237,381.225,0.0,1.3333333333333333,0.0,0.1259098957308676,0.03694581280788178,1015,0.8252,AL,0.834793491864831,0.8299967459324156,603.2490186735419,0.4747200263702379,0.5006617789616729
2020-04-24,01017,"Chambers, Alabama, US",4.0,33254.0,27168.0,1802.0,2519.259134400161,2519.259134400161,60.0,15.0,75.0,2519.0,12.0,95.0,33254.0,Chambers,Alabama,US,32.91360079,-85.39072749,2,135.0,0.7894736842105263,381.225,0.0,1.3333333333333333,0.0,0.35412158174306513,0.5921052631578948,1017,0.7382,AL,0.9202127659574468,0.8292063829787234,2088.9857546220674,0.5667084302170103,0.7974957334073358
2020-04-24,01019,"Cherokee, Alabama, US",4.0,26196.0,25863.0,105.0,135.19039430926952,135.19039430926952,3.0,0.0,3.0,135.0,0.0,49.0,26196.0,Cherokee,Alabama,US,34.17805983,-85.60638968,2,0.0,0.061224489795918366,381.225,0.0,1.3333333333333333,0.0,0.0,0.04591836734693878,1019,0.4516,AL,0.7974030037546933,0.6245015018773467,84.42660428552952,0.3296996577199382,0.25832830629856973
2020-04-24,01021,"Chilton, Alabama, US",4.0,44428.0,43360.0,342.0,428.4171044342877,428.4171044342877,9.0,2.0,12.0,428.0,0.0,25.0,44428.0,Chilton,Alabama,US,32.85044126,-86.7173256,2,14.4,0.48,381.225,0.0,1.3333333333333333,0.0,0.03777296871926028,0.36,1021,0.7602,AL,0.8116395494367961,0.785919774718398,336.7014742025038,0.4315900856839925,0.48683934966360976
2020-04-24,01023,"Choctaw, Alabama, US",4.0,12589.0,12208.0,120.0,155.36086210225068,155.36086210225068,3.0,0.0,4.0,155.0,0.0,20.0,12589.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,2,0.0,0.2,381.225,0.0,1.3333333333333333,0.0,0.0,0.15000000000000002,1023,0.8748,AL,0.8343241551939925,0.8545620775969962,132.76550109535978,0.3629413011690519,0.33272988138418663
2020-04-24,01025,"Clarke, Alabama, US",4.0,23622.0,22960.0,207.0,269.0967884237809,269.0967884237809,6.0,1.0,7.0,269.0,0.0,70.0,23622.0,Clarke,Alabama,US,31.68099859,-87.83548597,2,0.0,0.1,381.225,0.0,1.3333333333333333,0.0,0.0,0.07500000000000001,1025,0.8471,AL,0.8959637046307884,0.8715318523153942,234.52642246710147,0.4048785628262964,0.38112675593703665
2020-04-24,01027,"Clay, Alabama, US",4.0,13235.0,12771.0,147.0,186.11694893606412,186.11694893606412,4.0,1.0,5.0,186.0,0.0,44.0,13235.0,Clay,Alabama,US,33.26984193,-85.85836077,2,0.0,0.11363636363636365,381.225,0.0,1.3333333333333333,0.0,0.0,0.08522727272727272,1027,0.564,AL,0.6850750938673342,0.6245375469336671,116.23702273130807,0.3531644085408001,0.26765995972927215
2020-04-24,01029,"Cleburne, Alabama, US",4.0,14910.0,14583.0,103.0,133.48522222632792,133.48522222632792,3.0,0.0,3.0,133.0,0.0,0.0,14910.0,Cleburne,Alabama,US,33.67679204,-85.52005899,2,0.0,0.0,381.225,0.0,1.3333333333333333,0.0,0.0,0.0,1029,0.5417,AL,0.6415832290362954,0.5916416145181477,78.97541239229838,0.3248117259770382,0.3434512528097131
2020-04-24,01031,"Coffee, Alabama, US",4.0,52342.0,50799.0,484.0,627.0979642791925,627.0979642791925,14.0,3.0,17.0,627.0,0.0,109.0,52342.0,Coffee,Alabama,US,31.39932826,-85.98901039,2,30.6,0.1559633027522936,381.225,0.0,1.3333333333333333,0.0,0.0802675585284281,0.1169724770642202,1031,0.5408,AL,0.5840112640801001,0.56240563204005,352.683426951468,0.43501779884064573,0.4885068291124664
2020-04-24,01033,"Colbert, Alabama, US",4.0,55241.0,54826.0,133.0,165.77884527664438,165.77884527664438,3.0,0.0,4.0,165.0,1.0,303.0,55241.0,Colbert,Alabama,US,34.69847452,-87.80168544,2,0.0,0.0132013201320132,381.225,0.0,1.3333333333333333,0.0,0.0,0.0099009900990099,1033,0.4274,AL,0.6803817271589487,0.5538908635794744,91.82338777348862,0.3358553939621084,0.3016232949154187
2020-04-24,01035,"Conecuh, Alabama, US",4.0,12067.0,11794.0,86.0,111.21948168307188,111.21948168307188,2.0,0.0,3.0,111.0,0.0,48.0,12067.0,Conecuh,Alabama,US,31.43401703,-86.99320044,2,0.0,0.0625,381.225,0.0,1.3333333333333333,0.0,0.0,0.046875,1035,0.8086,AL,0.946808510638298,0.8777042553191491,97.61781234762232,0.340344136827572,0.20280031022414605
2020-04-24,01037,"Coosa, Alabama, US",4.0,10663.0,10063.0,186.0,244.19049832477268,244.19049832477268,5.0,1.0,6.0,244.0,1.0,0.0,10663.0,Coosa,Alabama,US,32.93690146,-86.24847739,2,0.0,0.0,381.225,0.0,1.3333333333333333,0.0,0.0,0.0,1037,0.5261,AL,0.6697434292866082,0.5979217146433041,146.00680145795098,0.3699383644665272,0.4128976483626394
2020-04-24,01039,"Covington, Alabama, US",4.0,37049.0,36471.0,185.0,231.4190036185072,231.4190036185072,5.0,1.0,6.0,231.0,1.0,156.0,37049.0,Covington,Alabama,US,31.247785399999998,-86.45050893,2,0.0,0.038461538461538464,381.225,0.0,1.3333333333333333,0.0,0.0,0.02884615384615385,1039,0.7723,AL,0.8042866082603254,0.7882933041301627,182.42605100094312,0.3863455018075861,0.3977166234018352
2020-04-24,01041,"Crenshaw, Alabama, US",4.0,13772.0,13607.0,52.0,67.04730458741541,67.04730458741541,1.0,0.0,1.0,67.0,0.0,77.0,13772.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,2,0.0,0.012987012987012988,381.225,0.0,1.3333333333333333,0.0,0.0,0.009740259740259742,1041,0.6873,AL,0.8003754693366709,0.7438377346683355,49.872315159920966,0.2912758150853019,0.17040092600045603
2020-04-24,01043,"Cullman, Alabama, US",4.0,83768.0,82299.0,462.0,596.0954814713767,596.0954814713767,13.0,3.0,16.0,596.0,1.0,154.0,83768.0,Cullman,Alabama,US,34.13020303,-86.86888037,2,28.8,0.1038961038961039,381.225,0.0,1.3333333333333333,0.0,0.07554593743852056,0.07792207792207792,1043,0.5182,AL,0.6154568210262829,0.5668284105131414,337.8838542764862,0.4318491765582027,0.5634718082409677
2020-04-24,01045,"Dale, Alabama, US",4.0,49172.0,48703.0,151.0,187.75753344409515,187.75753344409515,4.0,1.0,5.0,187.0,0.0,74.0,49172.0,Dale,Alabama,US,31.43037123,-85.61095742,2,0.0,0.06756756756756757,381.225,0.0,1.3333333333333333,0.0,0.0,0.05067567567567568,1045,0.7599,AL,0.7061952440550688,0.7330476220275344,137.6352134089492,0.3655919883787414,0.27932236062304494
2020-04-24,01047,"Dallas, Alabama, US",4.0,37196.0,36592.0,191.0,245.37398210384964,245.37398210384964,5.0,1.0,7.0,245.0,2.0,148.0,37196.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,2,0.0,0.0472972972972973,381.225,0.0,1.3333333333333333,0.0,0.0,0.03547297297297298,1047,0.949,AL,0.9832603254067585,0.9661301627033791,237.0632052531683,0.4056727125728577,0.4081256935203739
2020-04-24,01049,"DeKalb, Alabama, US",4.0,71513.0,70391.0,333.0,468.05614151751513,468.05614151751513,10.0,2.0,13.0,468.0,2.0,112.0,71513.0,DeKalb,Alabama,US,34.45946862,-85.80782906,2,15.6,0.11607142857142858,381.225,0.0,1.3333333333333333,0.0,0.040920716112531966,0.08705357142857144,1049,0.8022,AL,0.7565707133917396,0.7793853566958698,364.79610281032114,0.4375140014734776,0.4620459139946102
2020-04-24,01051,"Elmore, Alabama, US",4.0,81209.0,79632.0,491.0,649.6952531347813,649.6952531347813,14.0,3.0,18.0,649.0,1.0,115.0,81209.0,Elmore,Alabama,US,32.59785413,-86.14415284,2,32.4,0.1565217391304348,381.225,0.0,1.3333333333333333,0.0,0.08498917961833563,0.1173913043478261,1051,0.5401,AL,0.3659261576971214,0.4530130788485607,294.3204469358823,0.4216493156341651,0.565785000688848
2020-04-24,01053,"Escambia, Alabama, US",4.0,36633.0,36247.0,123.0,153.2346536992161,153.2346536992161,3.0,0.0,4.0,153.0,0.0,119.0,36633.0,Escambia,Alabama,US,31.1256789,-87.15918694,2,0.0,0.03361344537815126,381.225,0.0,1.3333333333333333,0.0,0.0,0.025210084033613446,1053,0.8557,AL,0.8951814768460575,0.8754407384230287,134.14785838643886,0.3637034308979837,0.39023579884780024
2020-04-24,01055,"Etowah, Alabama, US",4.0,102268.0,99669.0,768.0,1083.945682043819,1083.945682043819,24.0,6.0,30.0,1083.0,8.0,617.0,102268.0,Etowah,Alabama,US,34.04567266,-86.04051873,2,53.99999999999999,0.04862236628849271,381.225,0.0,1.3333333333333333,0.0,0.14164863269722605,0.03646677471636954,1055,0.6564,AL,0.6688047559449312,0.6626023779724656,718.2249865152206,0.4876323665471316,0.6409697072027157
2020-04-24,01057,"Fayette, Alabama, US",4.0,16302.0,16192.0,34.0,45.05381879261626,45.05381879261626,1.0,0.0,1.0,45.0,0.0,51.0,16302.0,Fayette,Alabama,US,33.72076938,-87.73886638,2,0.0,0.0196078431372549,381.225,0.0,1.3333333333333333,0.0,0.0,0.014705882352941175,1057,0.7038,AL,0.8965894868585732,0.8001947434292866,36.05182896926714,0.26777689008113065,0.15497754976533368
2020-04-24,01059,"Franklin, Alabama, US",4.0,31362.0,30866.0,158.0,196.63910170411927,196.63910170411927,4.0,1.0,5.0,196.0,1.0,104.0,31362.0,Franklin,Alabama,US,34.44235334,-87.84289505,2,0.0,0.04807692307692308,381.225,0.0,1.3333333333333333,0.0,0.0,0.03605769230769231,1059,0.8417,AL,0.8102315394242803,0.8259657697121401,162.41716699454668,0.3777832247447144,0.3427682961331532
2020-04-24,01061,"Geneva, Alabama, US",4.0,26271.0,26158.0,33.0,47.0273917835975,47.0273917835975,1.0,0.0,1.0,47.0,0.0,69.0,26271.0,Geneva,Alabama,US,31.09389027,-85.83572839,2,0.0,0.014492753623188406,381.225,0.0,1.3333333333333333,0.0,0.0,0.010869565217391306,1061,0.7955,AL,0.7809762202753441,0.7882381101376721,37.06878242420678,0.26978406694800644,0.0
2020-04-24,01063,"Greene, Alabama, US",4.0,8111.0,7348.0,231.0,316.63039941384534,316.63039941384534,7.0,1.0,9.0,316.0,0.0,16.0,8111.0,Greene,Alabama,US,32.85504247,-87.95684022,2,0.0,0.5625,381.225,0.0,1.3333333333333333,0.0,0.0,0.421875,1063,0.9854,AL,0.975907384230288,0.980653692115144,310.50477022108015,0.4256043574378367,0.4155378196680064
2020-04-24,01065,"Hale, Alabama, US",4.0,14651.0,14026.0,197.0,248.81253142395641,248.81253142395641,5.0,1.0,7.0,248.0,1.0,32.0,14651.0,Hale,Alabama,US,32.76039258,-87.63284988,2,0.0,0.21875,381.225,0.0,1.3333333333333333,0.0,0.0,0.1640625,1065,0.9599,AL,0.9133291614518148,0.9366145807259074,233.0414447990006,0.40440970610289706,0.3560862831913036
2020-04-24,01067,"Henry, Alabama, US",4.0,17205.0,16731.0,140.0,198.088244070126,198.088244070126,4.0,1.0,5.0,198.0,0.0,0.0,17205.0,Henry,Alabama,US,31.51148016,-85.24267944,2,0.0,0.0,381.225,0.0,1.3333333333333333,0.0,0.0,0.0,1067,0.5519,AL,0.7140175219023779,0.6329587609511889,125.38168952562364,0.35873214269335896,0.3081782647294108
2020-04-24,01069,"Houston, Alabama, US",4.0,105882.0,104138.0,544.0,717.6419410094403,717.6419410094403,16.0,4.0,20.0,717.0,3.0,657.0,105882.0,Houston,Alabama,US,31.15197924,-85.29939599,2,48.0,0.030441400304414,381.225,0.0,1.3333333333333333,0.0,0.1259098957308676,0.0228310502283105,1069,0.6838,AL,0.6713078848560701,0.677553942428035,486.24112638265365,0.4587654804856213,0.5101023111203897
2020-04-24,01071,"Jackson, Alabama, US",4.0,51626.0,50583.0,332.0,414.284944977679,414.284944977679,9.0,2.0,12.0,414.0,2.0,142.0,51626.0,Jackson,Alabama,US,34.78144169,-85.99750489,2,14.4,0.08450704225352113,381.225,0.0,1.3333333333333333,0.0,0.03777296871926028,0.06338028169014084,1071,0.5726,AL,0.706351689612015,0.6394758448060075,264.9252151800116,0.4138772112968557,0.40504039437380074
2020-04-24,01073,"Jefferson, Alabama, US",4.0,658573.0,639835.0,5544.0,7832.805828480341,7832.805828480341,174.0,46.0,221.0,7832.0,28.0,3975.0,658573.0,Jefferson,Alabama,US,33.55554728,-86.89506300000002,2,381.225,0.055597484276729565,381.225,0.0,1.3333333333333333,0.0,1.0,0.04169811320754717,1073,0.6621,AL,0.6570713391739675,0.6595856695869837,5166.406477123034,0.6338108611047854,0.8476126075182755
2020-04-24,01075,"Lamar, Alabama, US",4.0,13805.0,13587.0,68.0,89.73556492333523,89.73556492333523,2.0,0.0,2.0,89.0,0.0,0.0,13805.0,Lamar,Alabama,US,33.77995024,-88.09668032,2,0.0,0.0,381.225,0.0,1.3333333333333333,0.0,0.0,0.0,1075,0.6264,AL,0.8092928660826033,0.7178464330413017,64.41635519716235,0.30991576450724834,0.2350934111079249
